10,1,4,"Please rewrite the following passage so that it is easily understood by a Grade 4 student (around 9–10 years old). You must simplify all complex vocabulary, convert lengthy statistical information into simple concepts, and use short, engaging sentences. The tone should be conversational, like telling a story. Focus on explaining *what* Facebook is struggling with and *why* people might be moving to other apps, without using any of the specific numbers or jargon (like ""algorithms,"" ""revenue,"" ""declines,"" or ""quarter""). Output ONLY the rewritten text.",18.565
10,1,6,"Rewrite the following passage so that it is easy for a Grade 6 reader to understand. Your goal is to simplify all complex vocabulary, break down difficult concepts (like ""revenue"" or ""declines""), and maintain an engaging, clear narrative suitable for this age group. The tone should be informative but conversational.

Output ONLY the rewritten text; do not include any introductions, explanations, headings, or other text.",12.467
10,1,8,"Rewrite this passage so that it is easily understandable for a Grade 8 reader (approximately 13–14 years old). Simplify all specialized vocabulary and technical jargon (e.g., ""algorithm,"" ""declines are sustained,"" ""revenue,"" ""desktop usage"") while keeping the core facts intact. The tone should be engaging, like a simplified news report. You must only output the rewritten text; do not include any explanations, introductions, or headings.",17.464
10,1,10,"Rewrite the following passage so that it is easily understood by a Grade 10 student. When revising, focus on simplifying complex vocabulary, breaking down long or run-on sentences, and explaining any industry jargon (such as ""analysts,"" ""quarterly performance,"" or ""revenue""). The revised text must maintain an informative, journalistic tone while being highly accessible. Output ONLY the rewritten passage; do not include any headings, explanations, or introductory phrases.",20.336
10,1,12,"Rewrite this passage for an advanced high school audience (Grade 12). Your goal is to improve clarity and readability without sacrificing intellectual depth. Simplify overly dense technical jargon while maintaining a sophisticated, journalistic tone suitable for academic readers. Break up run-on sentences and clarify complex arguments (e.g., the relationship between mobile usage decline/growth) while preserving all key facts and statistics. Output only the rewritten text.",20.327
10,2,0,"Rewrite the following passage for a Grade 0 reading level. Use extremely simple vocabulary, short sentences, and concrete concepts. Focus on basic sight words and simple actions. After rewriting, output ONLY the rewritten text. Do not include any titles, explanations, or additional words.

Passage: Stephanie recently took a weekend trip to Los Angeles, California. Los Angeles is a coastal city situated along the Pacific Ocean. Many celebrities earned their claim to fame here. Although the town offers many attractions centered around Hollywood culture, there is a lot to see and visit in Los Angeles.
Of course, all things related to Hollywood are popular tourist attractions. The Hollywood Sign, located the Hollywood Hills of the Santa Monica Mountains, is a famous landmark for this star-studded town. Once in downtown Hollywood, it’s possible to take a stroll along the Hollywood Walk of Fame. This landmark contains more than 2500 brass stars dedicated to celebrities who have made a significant impact on the entertainment industry. In Hollywood, visitors can even take tours of popular movie studios. Stephanie had a chance to visit Universal Studios, which produces her favorite films.
Los Angeles is also a popular beach town, offering plenty of opportunities for sunbathing and surfing. A common beach destination is the Santa Monica Pier, which offers rides and attractions to its visitors. Here, Stephanie rode the iconic Ferris wheel, which offered her a spectacular view of the city and coast.
These are just some of the things Stephanie experienced during her visit to Los Angeles. She loved her trip, and she hopes to return someday soon.",25.121
10,2,2,"Rewrite the following passage so that it is easy for a Grade 2 reader to understand. Use very simple words, short sentences, and clear descriptions. Ensure the tone remains engaging and descriptive of Stephanie's fun trip. When you are finished rewriting the text, output ONLY the rewritten story—do not include any title, introduction, or extra explanation.

Passage:
Stephanie recently took a weekend trip to Los Angeles, California. Los Angeles is a coastal city situated along the Pacific Ocean. Many celebrities earned their claim to fame here. Although the town offers many attractions centered around Hollywood culture, there is a lot to see and visit in Los Angeles. Of course, all things related to Hollywood are popular tourist attractions. The Hollywood Sign, located the Hollywood Hills of the Santa Monica Mountains, is a famous landmark for this star-studded town. Once in downtown Hollywood, it’s possible to take a stroll along the Hollywood Walk of Fame. This landmark contains more than 2500 brass stars dedicated to celebrities who have made a significant impact on the entertainment industry. In Hollywood, visitors can even take tours of popular movie studios. Stephanie had a chance to visit Universal Studios, which produces her favorite films. Los Angeles is also a popular beach town, offering plenty of opportunities for sunbathing and surfing. A common beach destination is the Santa Monica Pier, which offers rides and attractions to its visitors. Here, Stephanie rode the iconic Ferris wheel, which offered her a spectacular view of the city and coast. These are just some of the things Stephanie experienced during her visit to Los Angeles. She loved her trip, and she hopes to return someday soon.",23.961
10,2,4,"Rewrite the following passage so that it is easy for a Grade 4 reader to understand. Use simple vocabulary, shorter sentences, and clear descriptions while keeping all the main information. After rewriting the text, output only the revised story. Do not include any explanations or headings.

[The Passage]: Stephanie recently took a weekend trip to Los Angeles, California. Los Angeles is a coastal city situated along the Pacific Ocean. Many celebrities earned their claim to fame here. Although the town offers many attractions centered around Hollywood culture, there is a lot to see and visit in Los Angeles. Of course, all things related to Hollywood are popular tourist attractions. The Hollywood Sign, located the Hollywood Hills of the Santa Monica Mountains, is a famous landmark for this star-studded town. Once in downtown Hollywood, it’s possible to take a stroll along the Hollywood Walk of Fame. This landmark contains more than 2500 brass stars dedicated to celebrities who have made a significant impact on the entertainment industry. In Hollywood, visitors can even take tours of popular movie studios. Stephanie had a chance to visit Universal Studios, which produces her favorite films. Los Angeles is also a popular beach town, offering plenty of opportunities for sunbathing and surfing. A common beach destination is the Santa Monica Pier, which offers rides and attractions to its visitors. Here, Stephanie rode the iconic Ferris wheel, which offered her a spectacular view of the city and coast. These are just some of the things Stephanie experienced during her visit to Los Angeles. She loved her trip, and she hopes to return someday soon.",22.366
10,2,6,"Rewrite the following passage for a Grade 6 reading level. Use simpler vocabulary, shorter sentences, and clearer explanations while maintaining all of the original meaning. You must output only the rewritten text; do not include any introductions, headers, or additional explanations.

Passage: Stephanie recently took a weekend trip to Los Angeles, California. Los Angeles is a coastal city situated along the Pacific Ocean. Many celebrities earned their claim to fame here. Although the town offers many attractions centered around Hollywood culture, there is a lot to see and visit in Los Angeles.
Of course, all things related to Hollywood are popular tourist attractions. The Hollywood Sign, located the Hollywood Hills of the Santa Monica Mountains, is a famous landmark for this star-studded town. Once in downtown Hollywood, it’s possible to take a stroll along the Hollywood Walk of Fame. This landmark contains more than 2500 brass stars dedicated to celebrities who have made a significant impact on the entertainment industry. In Hollywood, visitors can even take tours of popular movie studios. Stephanie had a chance to visit Universal Studios, which produces her favorite films.
Los Angeles is also a popular beach town, offering plenty of opportunities for sunbathing and surfing. A common beach destination is the Santa Monica Pier, which offers rides and attractions to its visitors. Here, Stephanie rode the iconic Ferris wheel, which offered her a spectacular view of the city and coast.
These are just some of the things Stephanie experienced during her visit to Los Angeles. She loved her trip, and she hopes to return someday soon.",24.628
10,2,8,"Rewrite this passage for a Grade 8 reading level. Simplify the vocabulary and adjust sentence structures to improve clarity and flow, ensuring the language is engaging yet accessible for that age group. Maintain all the key information while adopting a more straightforward narrative tone. After rewriting the text, output ONLY the rewritten article; do not include any introduction, explanation, or headings.",16.911
10,2,10,"Rewrite the following passage for a Grade 10 reading level. Elevate the vocabulary and improve the overall flow while maintaining the descriptive tone of a travel narrative. Ensure the language is engaging but appropriate for mature teenagers. Output only the rewritten text.

Passage: Stephanie recently took a weekend trip to Los Angeles, California. Los Angeles is a coastal city situated along the Pacific Ocean. Many celebrities earned their claim to fame here. Although the town offers many attractions centered around Hollywood culture, there is a lot to see and visit in Los Angeles.
Of course, all things related to Hollywood are popular tourist attractions. The Hollywood Sign, located the Hollywood Hills of the Santa Monica Mountains, is a famous landmark for this star-studded town. Once in downtown Hollywood, it’s possible to take a stroll along the Hollywood Walk of Fame. This landmark contains more than 2500 brass stars dedicated to celebrities who have made a significant impact on the entertainment industry. In Hollywood, visitors can even take tours of popular movie studios. Stephanie had a chance to visit Universal Studios, which produces her favorite films.
Los Angeles is also a popular beach town, offering plenty of opportunities for sunbathing and surfing. A common beach destination is the Santa Monica Pier, which offers rides and attractions to its visitors. Here, Stephanie rode the iconic Ferris wheel, which offered her a spectacular view of the city and coast.
These are just some of the things Stephanie experienced during her visit to Los Angeles. She loved her trip, and she hopes to return someday soon.",23.811
10,2,12,"Revise the following passage for an academic audience of Grade 12 students. The revision must elevate the language by using sophisticated vocabulary, varying sentence structures, and adopting a more analytical or descriptive tone rather than a purely casual narrative voice. Ensure the rewritten text is cohesive, maintaining all key geographical and cultural information while sounding mature and academically polished. Output ONLY the fully revised passage.",16.374
12,0,0,"Rewrite this entire passage for a Grade 0 reading level. Use extremely simple vocabulary, very short sentences, and focus only on the most basic ideas. You must simplify all concepts of art museums, real estate development, finance, and community growth into terms a young child can understand (e.g., ""A big building shows cool pictures,"" instead of discussing donation specifics). Output ONLY the rewritten, simplified text.",17.817
12,0,2,"Rewrite this entire passage for an audience of Grade 2 readers. Simplify all vocabulary and sentence structures, using short sentences and clear concepts that a nine-year-old can easily understand. Focus on the core story: how a wealthy person is helping make Miami a wonderful place to see art. Maintain an engaging, storytelling tone throughout the piece. Only output the rewritten text; do not include any introductory phrases, explanations, or notes.",23.915
12,0,4,"Rewrite this entire passage for Grade 4 students. The language must be simple, clear, and engaging. Break down long paragraphs and complex ideas (like real estate development or naming disputes) into very short, digestible chunks. Focus on telling a story about how Miami is getting better because of art. Replace all specialized vocabulary with common words that a fourth grader would understand. Do not include any explanation or introduction; output only the rewritten text.",20.545
12,0,6,"Rewrite the following passage for a Grade 6 reading level. Your revision must achieve the following goals: 1) Simplify complex vocabulary and technical jargon (e.g., 'hydroponic,' 'revitalization,' 'capital campaign') using common language. 2) Break down long, complicated sentences into shorter, clearer statements. 3) Maintain a clear, narrative flow while simplifying the core story—how Jorge Pérez is helping Miami become a major art center. Do not include any explanations or details unnecessary for this age group. Output ONLY the rewritten text.",24.767
12,0,8,"Adjust the following passage so that it is easily understood by Grade 8 readers. When rewriting, you must:
1. Simplify complex vocabulary without losing meaning (e.g., replace jargon like ""revitalization,"" ""hydroponic,"" or ""capital campaign"").
2. Shorten long sentences and break up dense paragraphs into smaller, more digestible sections.
3. Maintain the narrative flow while simplifying highly detailed background information (such as specific dates, financial figures, or complex name-change arguments).
4. Keep the tone informative but engaging for a middle school audience.

Output ONLY the rewritten text; do not include any title, explanation, or framing language.",20.552
12,0,10,"Adjust the following passage for a Grade 10 reading level. The goal is to make the complex ideas—including real estate finance, art market terminology, and philanthropic disputes—accessible without losing the historical depth or the narrative flow. Simplify specialized vocabulary (e.g., ""hydroponic,"" ""capital campaign,"" ""urban planner"") while maintaining an engaging, journalistic tone. Structure the piece into clear sections that explain *who* Jorge Pérez is, *what* the museum represents for Miami's future, and *why* the name debate occurred. Ensure the rewritten text reads like a cohesive article suitable for a high school literature or social studies assignment. Output ONLY the fully rewritten passage.",23.830
12,0,12,"Rewrite the following passage for an audience of Grade 12 students. The revision must elevate the vocabulary, improve structural flow, and deepen the analysis of themes like cultural patronage, urban revitalization, and the relationship between art and commercial development. Focus on maintaining a sophisticated journalistic tone while simplifying technical jargon without sacrificing intellectual depth. When you are finished, output only the rewritten text; do not include any introduction, explanation, or header material.",22.841
12,1,0,"Rewrite the following passage entirely for Grade 0 readers (kindergarten level). Use very simple words, short sentences, and concrete concepts so a young child can easily understand it. Do not use any complex vocabulary or historical jargon. Focus on making the main message clear and gentle. Output ONLY the rewritten text; do not include any introduction, explanation, or title.

[Passage]: Affectionately known in his home city of Madrid as the wise man of Hortaleza, Luis Aragones left the legacy of helping Spain's ascension to the top of world football.
Aragones, whose death at the age of 75 was announced Saturday, coached his national side to the European Championship title in 2008 -- the country's first success at a major tournament in more than 40 years.
That breakthrough was continued by his successor Vicente del Bosque, who continued with the tiki taka passing style Aragones introduced, as La Roja won the 2010 World Cup and the 2012 European crown.
Without a doubt, he marked the road in this final successful phase. I felt a great deal of appreciation towards him, Del Bosque told the national team's official website.
I knew he had some health problems, but I never imagined it would lead to this.
Always with us, Luis, led the website tribute of Atletico Madrid, the club where Aragones played for a decade between 1964-74 and was head coach on four occasions, most recently 2001-03.
He guided Atletico to the La Liga title in 1977 and the Spanish Cup on three occasions.
Luis Aragones was a great player and coach, but before all that a great person and a friend, said the team's president Enrique Cerezo.
First and foremost he was Atletico. We want to express on behalf of the whole club our condolences to his family.
Aragonesfinal coaching job was with Turkish side Fenerbahce, which ended in mid-2009, and late last year he announced his retirement from the game -- in which he started out at Getafe in 1957.
He was reportedly taken to a Madrid hospital last week with a serious illness, from which he did not recover.
Aragones will be buried at a private ceremony on Sunday. Atletico will observe a minute's silence ahead of the home match against Real Sociedad, in which the team will seek to go top of the table above another of his former teams, Barcelona.
I wish to express our sorrow at the loss of one of football's greatest men and one of the most charismatic and likeable managers we remember, Barca president Josep Maria Bartomeu said before his side's 3-2 defeat by Valencia -- its first at home in the league since April 2012.
As a club, we had the honor of his services, albeit for a very short time, in the 1987-88 season, when we won the Spanish Cup.
We much appreciate his respect for Barca, its model and our players. Euro 2008, with Puyol, Xavi, Iniesta and so many others, is a great example.
Aragonesappreciation of Barca's tiki taka style -- started by Johann Cruyff and developed by Pep Guardiola -- was borne out by the number of the players from the Catalan club he selected for the national team.
But his heart lay in the nation's capital, where he was on the books of Atletico's big rival Real Madrid from 1958-60 as a player -- though he spent most of that time out on loan to other clubs.
The loss of Luis Aragones saddens all of us who love football, said Real president Florentino Perez.
Today is a day of mourning for this sport, but it should also be a day of recognition for a legendary figure who was vital in giving us a glorious period with our Spanish national team.
He ennobled this sport and all Spanish fans owe him gratitude and respect. His personal and professional career was always characterized by honesty and hard work.
The only blot on his international career was an incident in 2004, when he was accused of making a racial comment -- which was caught on television cameras -- about France striker Thierry Henry while he was trying to motivate his players in training ahead of a World Cup qualifying match.
Aragones was fined by European football's ruling body UEFA and subsequently apologized to Henry, insisting he had not intended to make a racial insult.",49.797
12,1,2,"Rewrite the following article about Luis Aragonés for an audience of Grade 2 readers. Use very simple language, short sentences, and easy vocabulary. Explain difficult concepts like ""national team"" or ""football legend"" in a way a child can understand. Keep the tone respectful but fun. Focus on his success (helping Spain's team win big games) and being a great person. Only output the simplified text.",5.499
12,1,4,"Simplify the following passage about Luis Aragonés so that it is easily understood by Grade 4 readers (approximately 9-10 years old). Use short sentences, simple vocabulary, and clear explanations. Do not lose the main facts of his life or career. Output ONLY the rewritten text.",5.102
12,1,6,"Rewrite this passage to be easily understood by Grade 6 students. Simplify the language, use shorter sentences, and break up large paragraphs. Explain complex sports terms or historical references (like ""tiki taka,"" ""European Championship,"" or specific league names) in simple terms so that a middle-school reader can follow the story of Luis Aragones' life and career. Focus on clarity and maintaining an engaging tone suitable for young readers. Output ONLY the rewritten text, with no extra commentary or explanations.",5.159
12,1,8,"Rewrite the following passage about Luis Aragones so that it is easily understood by an eighth-grade reader. Your revision must simplify complex vocabulary, break up overly long sentences, and ensure clear flow while keeping the respectful tone of a tribute. When simplifying technical or foreign terms (like ""tiki taka"" or ""La Roja""), provide brief, natural explanations for the target audience. Do not include any introductory text, notes, or explanations with your output; output ONLY the completely rewritten passage.",6.077
12,1,10,"Rewrite the following passage so that it is clear and engaging for Grade 10 students, while maintaining its informative and respectful tribute tone. Simplify complex vocabulary and phrasing without losing any essential historical details. Ensure that specific football terminology (like ""tiki taka"" or major tournament names) are presented clearly.

Output only the rewritten text. Do not include any headers, explanations, or additional commentary.",5.892
12,1,12,"Rewrite the following passage into a cohesive, sophisticated narrative article suitable for Grade 12 readers. The tone must be respectful, commemorative, and highly journalistic. Your goal is not merely paraphrasing, but restructuring the material by:
1. Eliminating redundant or overly dense direct quotes while retaining the core sentiments of the tributes (e.g., ""great person,"" ""vital role"").
2. Improving the flow between historical facts (his career at Atletico/Real Madrid), his national team achievements (European Championship 2008, World Cup 2010), and personal anecdotes.
3. Maintaining clarity regarding specialized football terminology like ""tiki-taka.""
4. Ensuring the final text reads as a single, polished feature article rather than an aggregation of disconnected quotes.

Output ONLY the rewritten passage; do not include any introduction, commentary, or transition text.",7.313
12,2,0,"Rewrite the following passage for a Grade 0 reading level. Use extremely simple words, very short sentences, and clear, basic concepts. Do not use complex vocabulary or long clauses. Focus only on explaining that bad things happened and people were hurt. When you are finished, output ONLY the rewritten text.",4.924
12,2,2,"Rewrite the following news report so that it is easily understood by a Grade 2 student. Use very simple words, short sentences, and basic vocabulary. Focus only on explaining the main events (the attacks) without going into complex political history or details about religious groups, unless absolutely necessary for context. Do not include any introductions, headings, or notes; output ONLY the rewritten text.

[Original Passage: Seven police officers were killed and nine were injured Tuesday in a series of attacks at security checkpoints in the western Iraqi province of Anbar, police said. The attacks happened in the town of al-Rutba, a predominantly Sunni Muslim community that for a few years was an al Qaeda stronghold after the 2003 U.S-led invasion of the country. In Tuesday's first attack, a suicide car bombing at a police checkpoint in northern al-Rutba killed four police officers and injured three others, said police officials in Ramadi, the provincial capital. Gunmen later attacked several security checkpoints in the town, killing three police officers and wounding six, police said. Information about the attackerscasualties, beyond the suicide bomber, was n't available. Al-Rutba is about 435 kilometers -LRB- 270 miles -RRB- west of the country's capital, Baghdad. Also Tuesday, a car bomb exploded near a busy market in the central Iraqi town of Musayyib in Babil province, killing one person and injured 11, police in Baghdad said. Musayyib, a largely Shiite town, is about 70 kilometers -LRB- 43 miles -RRB- south of Baghdad. Iraq has seen a sharp increase in tension between its Shiite and Sunni populations since April, when security forces raided a site used by Sunni protesters to demonstrate against the Shiite-led government. Sunnis, who represent a minority of Iraqis, have felt politically marginalized since the overthrow of Saddam Hussein in 2003. Shiites make up a majority of Iraqis. So far in 2013, more than 6,000 people have been killed in Iraq. More than 350 of those deaths came this month, and almost 1,000 happened in September. Journalist Mohammed Adnan in Falluja contributed to this report.]",8.561
12,2,4,"Rewrite the following passage for an audience of Grade 4 students. Use simple vocabulary, shorter sentences, and clear explanations for complex concepts like political groups (Sunni, Shiite) or historical terms. The tone should be informative but easy to understand. Ensure all details from the original text are maintained but simplified.

Output ONLY the rewritten text. Do not include any introduction, explanation, or section headers with your response.

Passage: Seven police officers were killed and nine were injured Tuesday in a series of attacks at security checkpoints in the western Iraqi province of Anbar, police said.
The attacks happened in the town of al-Rutba, a predominantly Sunni Muslim community that for a few years was an al Qaeda stronghold after the 2003 U.S-led invasion of the country.
In Tuesday's first attack, a suicide car bombing at a police checkpoint in northern al-Rutba killed four police officers and injured three others, said police officials in Ramadi, the provincial capital.
Gunmen later attacked several security checkpoints in the town, killing three police officers and wounding six, police said.
Information about the attackerscasualties, beyond the suicide bomber, was n't available. Al-Rutba is about 435 kilometers -LRB- 270 miles -RRB- west of the country's capital, Baghdad.
Also Tuesday, a car bomb exploded near a busy market in the central Iraqi town of Musayyib in Babil province, killing one person and injured 11, police in Baghdad said.
Musayyib, a largely Shiite town, is about 70 kilometers -LRB- 43 miles -RRB- south of Baghdad.
Iraq has seen a sharp increase in tension between its Shiite and Sunni populations since April, when security forces raided a site used by Sunni protesters to demonstrate against the Shiite-led government.
Sunnis, who represent a minority of Iraqis, have felt politically marginalized since the overthrow of Saddam Hussein in 2003. Shiites make up a majority of Iraqis.
So far in 2013, more than 6,000 people have been killed in Iraq. More than 350 of those deaths came this month, and almost 1,000 happened in September.
Journalist Mohammed Adnan in Falluja contributed to this report.",9.862
12,2,6,"Rewrite the following passage for a Grade 6 reading level. Use simple vocabulary, break down complex sentences, and explain difficult concepts (like ""sectarian"" or ""political marginalization"") clearly. Focus on maintaining the core facts about the violence, but make the explanation easy for an 11 or 12-year-old to understand. Output ONLY the rewritten text; do not include any introduction, notes, or explanations.

[Passage: Seven police officers were killed and nine were injured Tuesday in a series of attacks at security checkpoints in the western Iraqi province of Anbar, police said. The attacks happened in the town of al-Rutba, a predominantly Sunni Muslim community that for a few years was an al Qaeda stronghold after the 2003 U.S-led invasion of the country. In Tuesday's first attack, a suicide car bombing at a police checkpoint in northern al-Rutba killed four police officers and injured three others, said police officials in Ramadi, the provincial capital. Gunmen later attacked several security checkpoints in the town, killing three police officers and wounding six, police said. Information about the attackerscasualties, beyond the suicide bomber, was n't available. Al-Rutba is about 435 kilometers -LRB- 270 miles -RRB- west of the country's capital, Baghdad. Also Tuesday, a car bomb exploded near a busy market in the central Iraqi town of Musayyib in Babil province, killing one person and injured 11, police in Baghdad said. Musayyib, a largely Shiite town, is about 70 kilometers -LRB- 43 miles -RRB- south of Baghdad. Iraq has seen a sharp increase in tension between its Shiite and Sunni populations since April, when security forces raided a site used by Sunni protesters to demonstrate against the Shiite-led government. Sunnis, who represent a minority of Iraqis, have felt politically marginalized since the overthrow of Saddam Hussein in 2003. Shiites make up a majority of Iraqis. So far in 2013, more than 6,000 people have been killed in Iraq. More than 350 of those deaths came this month, and almost 1,000 happened in September. Journalist Mohammed Adnan in Falluja contributed to this report.]",9.238
12,2,8,"Rewrite the following news article passage for a Grade 8 reading level. Simplify complex vocabulary, break down long sentences, and clarify political jargon while keeping all factual information accurate and objective. You must output ONLY the rewritten text; do not include any introduction, explanation, or concluding remarks.

[Passage goes here]",4.925
12,2,10,"Rewrite the following passage for a Grade 10 reading level. Your goal is to improve clarity, simplify complex vocabulary, break down long, dense sentences, and provide basic definitions or context for specialized terms (such as ""Sunni,"" ""Shiite,"" ""al Qaeda stronghold,"" or specific historical figures/events). Maintain all key factual information while making the tone engaging and easy for a high school student to understand.

Output ONLY the fully rewritten passage; do not include any introduction, explanation, headings, or other text before or after the rewrite.",5.917
12,2,12,"Revise the following journalistic passage to adopt a sophisticated, academic tone suitable for Grade 12 readers. Enhance clarity by improving transitions between the different reported incidents and contextual details (e.g., linking the political marginalization of Sunnis directly to the current instability). Elevate the vocabulary and sentence structure while maintaining journalistic objectivity. Do not include any commentary or headings—output only the completely rewritten, polished text.",5.858
