12,1,6,"Rewritten text: Luis Aragones left the legacy of helping Spain ascend to the top of world football. His death at 75 years old on Saturday marked the final successful phase in Atletico Madrid's history. He was a great player and coach, but before all that a great person and a friend. His signature style helped Atletico win the La Liga title in 1977 and the Spanish Cup four times. Luis Aragones dedicated his career to Atletico, representing it for a decade between 1964-74. He was head coach on four occasions, most recently from 2001-03. He guided Atletico to La Liga title in 1977 and the Spanish Cup on three occasions. His passing touched many Atleti fans and supporters alike, especially his former team, Barcelona. His personal and professional career was always characterized by honesty and hard work.",2.853
12,1,8,"Rewritten text:
Luis Aragones, known as the wise man of Hortaleza, left a legacy for his home city of Madrid. He coached his national side to victory in the European Championship in 2008 and won La Roja's 2010 World Cup title. Without a doubt, he marked the final successful phase of this team. I felt a great deal of appreciation towards him, said the Atletico Madrid website.
Luis Aragones was a great player and coach, but before all that a great person and a friend, said Enrique Cerezo, who represents Atletico Madrid. His coaching career with Turkish side Fenerbahce ended in mid-2009, and he announced his retirement from football on Sunday. He will be buried at a private ceremony for the Atletico team on Sunday.",2.625
12,1,10,"Rewritten Prompt: 
The passage should be adjusted for Grade 10 readers. In the text, Luis Aragones is described as ""the wise man of Hortaleza"" who helped Spain's ascension to world football. The passage also mentions that he was the coach of Atletico Madrid and led their team to numerous victories in European tournaments. Please provide a rewritten version with only the appropriate content without any additional explanations or assumptions.

Rewritten Prompt: 
Luis Aragones, the wise man of Hortaleza, helped Spain's ascension to world football and was known as the coach of Atletico Madrid. He led their team to numerous victories in European tournaments and is remembered for his contributions to both football clubs, Atletico Madrid and Aritzada.",2.352
12,1,12,"Rewritten Prompt:
In 2010, Luis Aragones served as the national team coach for La Roja, leading the team to victory in the European Championship. Since his retirement from coaching during the 2012 World Cup, he has been remembered by Atletico Madrid and the club's president Enrique Cerezo. His legacy extends beyond football; he was a friend and mentor to Luis Aragones, who played for Atletico at the highest level of Spanish football.",1.687
12,2,0,"Rewritten text: ""On Tuesday, seven police officers were killed and nine were injured when attacks occurred at security checkpoints in the western Iraqi province of Anbar. The attacks took place in al-Rutba, a predominantly Sunni Muslim community that was once an al Qaeda stronghold following the U.S.-led invasion in 2003.""",1.170
12,2,2,"Rewritten Prompt:  
Iraqi security officials reported that seven police officers were killed and nine injured in multiple attacks targeting checkpoints in the western Iraqi province of Anbar on Tuesday. The attacks occurred in al-Rutba, a Sunni Muslim community that was previously an al Qaeda stronghold, with several car bombings causing extensive injuries. Information about attackers' names, specific victims, and additional details regarding casualties is not yet available, as there were no fatalities reported for the first attack. The bombings targeted police checkpoints near Musayyib in Babil province, which is located about 70 kilometers (43 miles) south of Baghdad.",1.980
12,2,4,"The attacks in al-Rutba, a Sunni Muslim town near Baghdad, resulted in the deaths of seven police officers and nine injuries. The attacks were carried out by gunmen targeting security checkpoints in the area. Information about the attackers, including the number of casualties, was not available. The attack occurred in northern al-Rutba, which is part of an al Qaeda stronghold in southern Iraq. The town is located approximately 435 kilometers (270 miles) west of Baghdad.",1.663
12,2,6,"To improve the readability for Grade 6 readers, we need to rewrite the passage without using complex vocabulary or advanced grammar. Here is a suggested rewritten version:

---

Iraqi police officers were killed and injured in a series of attacks at security checkpoints. The attacks occurred in al-Rutba, an area predominantly Sunni Muslim with a long history of al Qaeda involvement. In the first attack, a suicide car bombing killed four police officers and injured three others. Gunmen attacked several security checkpoints in the town.

Musayyib, a Shiite town about 70 kilometers (43 miles) south of Baghdad, was the target for a car bomb explosion near the busy market on Tuesday. One person died and 11 were injured. Iraq experienced a significant increase in tension between its Sunni and Shiite populations following the ousting of Saddam Hussein in April.

The story is told by journalist Mohammed Adnan in Falluja.

---",2.651
12,2,8,"Rewritten Prompt: Seven police officers were killed and nine were injured Tuesday in a series of attacks at security checkpoints in the western Iraqi province of Anbar. The attackers were primarily Sunni Muslims from an al Qaeda stronghold, and the incidents occurred in al-Rutba, a predominantly Sunni Muslim community that for a few years was an al Qaeda stronghold after the 2003 U.S-led invasion of Iraq.",1.388
12,2,10,"Rewritten prompt: ""Seven police officers were killed and nine were injured in a series of attacks at security checkpoints in the western Iraqi province of Anbar. The attacks took place in al-Rutba, a predominantly Sunni Muslim community that has been an al Qaeda stronghold since 2003.""",1.227
12,2,12,"Rewritten prompt: Seven police officers were killed and nine were injured Tuesday in attacks at security checkpoints in the western Iraqi province of Anbar. Police officials stated that the attacks occurred in al-Rutba, a predominantly Sunni community that for several years was an al Qaeda stronghold after the 2003 U.S-led invasion. The first attack involved a suicide car bombing at a police checkpoint in northern al-Rutba, killing four police officers and injuring three others. Gunmen later attacked several security checkpoints in the town, resulting in casualties among five police officers. Additional information about the attackers, such as their identity and identities of the injured, was not available. Al-Rutba is about 435 kilometers west of Baghdad. Also on Tuesday, a car bomb exploded near Musayyib in Babil province, killing one person and injuring 11. The incident occurred less than a kilometer north of Baghdad's central market. This area had been quiet for years since the overthrow of Saddam Hussein in April 2003. Iraq experienced a significant increase in tension between its Shiite and Sunni populations since then, with security forces raiding sites used by Sunni protesters against the Shiite-led government. The majority of Shiites now make up about half of Iraqis. More than 6,000 people have been killed in Iraq this year. About 350 deaths occurred in September alone. Journalist Mohammed Adnan contributed to Falluja's report.",4.071
